DateKey;FullDate;DateName;DayOfWeek;DayNameOfWeek;DayOfMonth;DayOfYear;WeekdayWeekend;WeekOfYear;MonthName;MonthOfYear;IsLastDayOfMonth;CalendarQuarter;CalendarYear;CalendarYearMonth;CalendarYearQtr;FiscalMonthOfYear;FiscalQuarter;FiscalYear;FiscalYearMonth;FiscalYearQtr
20261028;28/10/2026;2026/10/28;4;miércoles;28; 301 ;Weekday;44;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261029;29/10/2026;2026/10/29;5;jueves;29; 302 ;Weekday;44;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261030;30/10/2026;2026/10/30;6;viernes;30; 303 ;Weekend;44;Octubre;10;N;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261031;31/10/2026;2026/10/31;7;sábado;31; 304 ;Weekend;44;Octubre;10;Y;4;2026;2026-10;2026Q4;4;2;2027;FY2027-04;FY2027Q2
20261101;01/11/2026;2026/11/01;1;domingo;1; 305 ;Weekday;45;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261102;02/11/2026;2026/11/02;2;lunes;2; 306 ;Weekday;45;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261103;03/11/2026;2026/11/03;3;martes;3; 307 ;Weekday;45;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261104;04/11/2026;2026/11/04;4;miércoles;4; 308 ;Weekday;45;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261105;05/11/2026;2026/11/05;5;jueves;5; 309 ;Weekday;45;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261106;06/11/2026;2026/11/06;6;viernes;6; 310 ;Weekend;45;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261107;07/11/2026;2026/11/07;7;sábado;7; 311 ;Weekend;45;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261108;08/11/2026;2026/11/08;1;domingo;8; 312 ;Weekday;46;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261109;09/11/2026;2026/11/09;2;lunes;9; 313 ;Weekday;46;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261110;10/11/2026;2026/11/10;3;martes;10; 314 ;Weekday;46;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261111;11/11/2026;2026/11/11;4;miércoles;11; 315 ;Weekday;46;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261112;12/11/2026;2026/11/12;5;jueves;12; 316 ;Weekday;46;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261113;13/11/2026;2026/11/13;6;viernes;13; 317 ;Weekend;46;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261114;14/11/2026;2026/11/14;7;sábado;14; 318 ;Weekend;46;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261115;15/11/2026;2026/11/15;1;domingo;15; 319 ;Weekday;47;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261116;16/11/2026;2026/11/16;2;lunes;16; 320 ;Weekday;47;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261117;17/11/2026;2026/11/17;3;martes;17; 321 ;Weekday;47;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261118;18/11/2026;2026/11/18;4;miércoles;18; 322 ;Weekday;47;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261119;19/11/2026;2026/11/19;5;jueves;19; 323 ;Weekday;47;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261120;20/11/2026;2026/11/20;6;viernes;20; 324 ;Weekend;47;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261121;21/11/2026;2026/11/21;7;sábado;21; 325 ;Weekend;47;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261122;22/11/2026;2026/11/22;1;domingo;22; 326 ;Weekday;48;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261123;23/11/2026;2026/11/23;2;lunes;23; 327 ;Weekday;48;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261124;24/11/2026;2026/11/24;3;martes;24; 328 ;Weekday;48;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261125;25/11/2026;2026/11/25;4;miércoles;25; 329 ;Weekday;48;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261126;26/11/2026;2026/11/26;5;jueves;26; 330 ;Weekday;48;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261127;27/11/2026;2026/11/27;6;viernes;27; 331 ;Weekend;48;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261128;28/11/2026;2026/11/28;7;sábado;28; 332 ;Weekend;48;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261129;29/11/2026;2026/11/29;1;domingo;29; 333 ;Weekday;49;Noviembre;11;N;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261130;30/11/2026;2026/11/30;2;lunes;30; 334 ;Weekday;49;Noviembre;11;Y;4;2026;2026-11;2026Q4;5;2;2027;FY2027-05;FY2027Q2
20261201;01/12/2026;2026/12/01;3;martes;1; 335 ;Weekday;49;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261202;02/12/2026;2026/12/02;4;miércoles;2; 336 ;Weekday;49;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261203;03/12/2026;2026/12/03;5;jueves;3; 337 ;Weekday;49;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261204;04/12/2026;2026/12/04;6;viernes;4; 338 ;Weekend;49;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261205;05/12/2026;2026/12/05;7;sábado;5; 339 ;Weekend;49;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261206;06/12/2026;2026/12/06;1;domingo;6; 340 ;Weekday;50;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261207;07/12/2026;2026/12/07;2;lunes;7; 341 ;Weekday;50;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261208;08/12/2026;2026/12/08;3;martes;8; 342 ;Weekday;50;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261209;09/12/2026;2026/12/09;4;miércoles;9; 343 ;Weekday;50;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261210;10/12/2026;2026/12/10;5;jueves;10; 344 ;Weekday;50;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261211;11/12/2026;2026/12/11;6;viernes;11; 345 ;Weekend;50;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261212;12/12/2026;2026/12/12;7;sábado;12; 346 ;Weekend;50;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261213;13/12/2026;2026/12/13;1;domingo;13; 347 ;Weekday;51;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261214;14/12/2026;2026/12/14;2;lunes;14; 348 ;Weekday;51;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261215;15/12/2026;2026/12/15;3;martes;15; 349 ;Weekday;51;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261216;16/12/2026;2026/12/16;4;miércoles;16; 350 ;Weekday;51;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261217;17/12/2026;2026/12/17;5;jueves;17; 351 ;Weekday;51;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261218;18/12/2026;2026/12/18;6;viernes;18; 352 ;Weekend;51;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261219;19/12/2026;2026/12/19;7;sábado;19; 353 ;Weekend;51;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261220;20/12/2026;2026/12/20;1;domingo;20; 354 ;Weekday;52;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261221;21/12/2026;2026/12/21;2;lunes;21; 355 ;Weekday;52;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261222;22/12/2026;2026/12/22;3;martes;22; 356 ;Weekday;52;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261223;23/12/2026;2026/12/23;4;miércoles;23; 357 ;Weekday;52;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261224;24/12/2026;2026/12/24;5;jueves;24; 358 ;Weekday;52;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261225;25/12/2026;2026/12/25;6;viernes;25; 359 ;Weekend;52;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261226;26/12/2026;2026/12/26;7;sábado;26; 360 ;Weekend;52;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261227;27/12/2026;2026/12/27;1;domingo;27; 361 ;Weekday;53;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261228;28/12/2026;2026/12/28;2;lunes;28; 362 ;Weekday;53;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261229;29/12/2026;2026/12/29;3;martes;29; 363 ;Weekday;53;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261230;30/12/2026;2026/12/30;4;miércoles;30; 364 ;Weekday;53;Diciembre;12;N;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20261231;31/12/2026;2026/12/31;5;jueves;31; 365 ;Weekday;53;Diciembre;12;Y;4;2026;2026-12;2026Q4;6;2;2027;FY2027-06;FY2027Q2
20270101;01/01/2027;2027/01/01;6;viernes;1; 1 ;Weekend;1;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270102;02/01/2027;2027/01/02;7;sábado;2; 2 ;Weekend;1;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270103;03/01/2027;2027/01/03;1;domingo;3; 3 ;Weekday;2;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270104;04/01/2027;2027/01/04;2;lunes;4; 4 ;Weekday;2;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270105;05/01/2027;2027/01/05;3;martes;5; 5 ;Weekday;2;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270106;06/01/2027;2027/01/06;4;miércoles;6; 6 ;Weekday;2;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270107;07/01/2027;2027/01/07;5;jueves;7; 7 ;Weekday;2;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270108;08/01/2027;2027/01/08;6;viernes;8; 8 ;Weekend;2;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270109;09/01/2027;2027/01/09;7;sábado;9; 9 ;Weekend;2;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270110;10/01/2027;2027/01/10;1;domingo;10; 10 ;Weekday;3;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270111;11/01/2027;2027/01/11;2;lunes;11; 11 ;Weekday;3;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270112;12/01/2027;2027/01/12;3;martes;12; 12 ;Weekday;3;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270113;13/01/2027;2027/01/13;4;miércoles;13; 13 ;Weekday;3;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270114;14/01/2027;2027/01/14;5;jueves;14; 14 ;Weekday;3;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270115;15/01/2027;2027/01/15;6;viernes;15; 15 ;Weekend;3;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270116;16/01/2027;2027/01/16;7;sábado;16; 16 ;Weekend;3;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270117;17/01/2027;2027/01/17;1;domingo;17; 17 ;Weekday;4;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270118;18/01/2027;2027/01/18;2;lunes;18; 18 ;Weekday;4;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270119;19/01/2027;2027/01/19;3;martes;19; 19 ;Weekday;4;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270120;20/01/2027;2027/01/20;4;miércoles;20; 20 ;Weekday;4;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270121;21/01/2027;2027/01/21;5;jueves;21; 21 ;Weekday;4;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270122;22/01/2027;2027/01/22;6;viernes;22; 22 ;Weekend;4;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270123;23/01/2027;2027/01/23;7;sábado;23; 23 ;Weekend;4;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270124;24/01/2027;2027/01/24;1;domingo;24; 24 ;Weekday;5;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270125;25/01/2027;2027/01/25;2;lunes;25; 25 ;Weekday;5;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270126;26/01/2027;2027/01/26;3;martes;26; 26 ;Weekday;5;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270127;27/01/2027;2027/01/27;4;miércoles;27; 27 ;Weekday;5;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270128;28/01/2027;2027/01/28;5;jueves;28; 28 ;Weekday;5;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270129;29/01/2027;2027/01/29;6;viernes;29; 29 ;Weekend;5;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270130;30/01/2027;2027/01/30;7;sábado;30; 30 ;Weekend;5;Enero;1;N;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270131;31/01/2027;2027/01/31;1;domingo;31; 31 ;Weekday;6;Enero;1;Y;1;2027;2027-01;2027Q1;7;3;2027;FY2027-07;FY2027Q3
20270201;01/02/2027;2027/02/01;2;lunes;1; 32 ;Weekday;6;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270202;02/02/2027;2027/02/02;3;martes;2; 33 ;Weekday;6;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270203;03/02/2027;2027/02/03;4;miércoles;3; 34 ;Weekday;6;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270204;04/02/2027;2027/02/04;5;jueves;4; 35 ;Weekday;6;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270205;05/02/2027;2027/02/05;6;viernes;5; 36 ;Weekend;6;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270206;06/02/2027;2027/02/06;7;sábado;6; 37 ;Weekend;6;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270207;07/02/2027;2027/02/07;1;domingo;7; 38 ;Weekday;7;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270208;08/02/2027;2027/02/08;2;lunes;8; 39 ;Weekday;7;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270209;09/02/2027;2027/02/09;3;martes;9; 40 ;Weekday;7;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270210;10/02/2027;2027/02/10;4;miércoles;10; 41 ;Weekday;7;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270211;11/02/2027;2027/02/11;5;jueves;11; 42 ;Weekday;7;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270212;12/02/2027;2027/02/12;6;viernes;12; 43 ;Weekend;7;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270213;13/02/2027;2027/02/13;7;sábado;13; 44 ;Weekend;7;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270214;14/02/2027;2027/02/14;1;domingo;14; 45 ;Weekday;8;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270215;15/02/2027;2027/02/15;2;lunes;15; 46 ;Weekday;8;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270216;16/02/2027;2027/02/16;3;martes;16; 47 ;Weekday;8;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270217;17/02/2027;2027/02/17;4;miércoles;17; 48 ;Weekday;8;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270218;18/02/2027;2027/02/18;5;jueves;18; 49 ;Weekday;8;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270219;19/02/2027;2027/02/19;6;viernes;19; 50 ;Weekend;8;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270220;20/02/2027;2027/02/20;7;sábado;20; 51 ;Weekend;8;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270221;21/02/2027;2027/02/21;1;domingo;21; 52 ;Weekday;9;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270222;22/02/2027;2027/02/22;2;lunes;22; 53 ;Weekday;9;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270223;23/02/2027;2027/02/23;3;martes;23; 54 ;Weekday;9;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270224;24/02/2027;2027/02/24;4;miércoles;24; 55 ;Weekday;9;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270225;25/02/2027;2027/02/25;5;jueves;25; 56 ;Weekday;9;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270226;26/02/2027;2027/02/26;6;viernes;26; 57 ;Weekend;9;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270227;27/02/2027;2027/02/27;7;sábado;27; 58 ;Weekend;9;Febrero;2;N;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270228;28/02/2027;2027/02/28;1;domingo;28; 59 ;Weekday;10;Febrero;2;Y;1;2027;2027-02;2027Q1;8;3;2027;FY2027-08;FY2027Q3
20270301;01/03/2027;2027/03/01;2;lunes;1; 60 ;Weekday;10;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270302;02/03/2027;2027/03/02;3;martes;2; 61 ;Weekday;10;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270303;03/03/2027;2027/03/03;4;miércoles;3; 62 ;Weekday;10;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270304;04/03/2027;2027/03/04;5;jueves;4; 63 ;Weekday;10;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270305;05/03/2027;2027/03/05;6;viernes;5; 64 ;Weekend;10;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270306;06/03/2027;2027/03/06;7;sábado;6; 65 ;Weekend;10;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270307;07/03/2027;2027/03/07;1;domingo;7; 66 ;Weekday;11;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270308;08/03/2027;2027/03/08;2;lunes;8; 67 ;Weekday;11;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270309;09/03/2027;2027/03/09;3;martes;9; 68 ;Weekday;11;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270310;10/03/2027;2027/03/10;4;miércoles;10; 69 ;Weekday;11;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270311;11/03/2027;2027/03/11;5;jueves;11; 70 ;Weekday;11;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270312;12/03/2027;2027/03/12;6;viernes;12; 71 ;Weekend;11;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270313;13/03/2027;2027/03/13;7;sábado;13; 72 ;Weekend;11;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270314;14/03/2027;2027/03/14;1;domingo;14; 73 ;Weekday;12;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270315;15/03/2027;2027/03/15;2;lunes;15; 74 ;Weekday;12;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270316;16/03/2027;2027/03/16;3;martes;16; 75 ;Weekday;12;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270317;17/03/2027;2027/03/17;4;miércoles;17; 76 ;Weekday;12;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270318;18/03/2027;2027/03/18;5;jueves;18; 77 ;Weekday;12;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270319;19/03/2027;2027/03/19;6;viernes;19; 78 ;Weekend;12;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270320;20/03/2027;2027/03/20;7;sábado;20; 79 ;Weekend;12;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270321;21/03/2027;2027/03/21;1;domingo;21; 80 ;Weekday;13;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270322;22/03/2027;2027/03/22;2;lunes;22; 81 ;Weekday;13;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270323;23/03/2027;2027/03/23;3;martes;23; 82 ;Weekday;13;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270324;24/03/2027;2027/03/24;4;miércoles;24; 83 ;Weekday;13;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270325;25/03/2027;2027/03/25;5;jueves;25; 84 ;Weekday;13;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270326;26/03/2027;2027/03/26;6;viernes;26; 85 ;Weekend;13;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270327;27/03/2027;2027/03/27;7;sábado;27; 86 ;Weekend;13;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270328;28/03/2027;2027/03/28;1;domingo;28; 87 ;Weekday;14;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270329;29/03/2027;2027/03/29;2;lunes;29; 88 ;Weekday;14;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270330;30/03/2027;2027/03/30;3;martes;30; 89 ;Weekday;14;Marzo;3;N;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270331;31/03/2027;2027/03/31;4;miércoles;31; 90 ;Weekday;14;Marzo;3;Y;1;2027;2027-03;2027Q1;9;3;2027;FY2027-09;FY2027Q3
20270401;01/04/2027;2027/04/01;5;jueves;1; 91 ;Weekday;14;Abril;4;N;2;2027;2027-04;2027Q2;10;4;2027;FY2027-10;FY2027Q4
20270402;02/04/2027;2027/04/02;6;viernes;2; 92 ;Weekend;14;Abril;4;N;2;2027;2027-04;2027Q2;10;4;2027;FY2027-10;FY2027Q4
20270403;03/04/2027;2027/04/03;7;sábado;3; 93 ;Weekend;14;Abril;4;N;2;2027;2027-04;2027Q2;10;4;2027;FY2027-10;FY2027Q4
20270404;04/04/2027;2027/04/04;1;domingo;4; 94 ;Weekday;15;Abril;4;N;2;2027;2027-04;2027Q2;10;4;2027;FY2027-10;FY2027Q4
20270405;05/04/2027;2027/04/05;2;lunes;5; 95 ;Weekday;15;Abril;4;N;2;2027;2027-04;2027Q2;10;4;2027;FY2027-10;FY2027Q4
20270406;06/04/2027;2027/04/06;3;martes;6; 96 ;Weekday;15;Abril;4;N;2;2027;2027-04;2027Q2;10;4;2027;FY2027-10;FY2027Q4
20270407;07/04/2027;2027/04/07;4;miércoles;7; 97 ;Weekday;15;Abril;4;N;2;2027;2027-04;2027Q2;10;4;2027;FY2027-10;FY2027Q4
